city.id	city.name	country	long	lat	state.x	elevation.x	population.x
5218802	West Mifflin	country:US	-79.86644	40.3634	Pennsylvania	334	20313
5218822	West Newton	country:US	-79.766991	40.209789	Pennsylvania	237	2633
5218827	West Norriton	country:US	-75.378517	40.129551	Pennsylvania	71	14702
5218853	West Pittston	country:US	-75.792969	41.327579	Pennsylvania	166	4868
5218867	West Reading	country:US	-75.947433	40.333698	Pennsylvania	98	4212
5218918	West View	country:US	-80.034218	40.522289	Pennsylvania	345	6771
5218938	West Wyoming	country:US	-75.846031	41.319801	Pennsylvania	181	2725
5218940	West Wyomissing	country:US	-75.990768	40.324539	Pennsylvania	110	3407
5218969	Westfield	country:US	-77.538872	41.919239	Pennsylvania	416	1064
5219003	Westmont	country:US	-78.951691	40.315632	Pennsylvania	534	5181
5219013	Westmoreland County	country:US	-79.625053	40.62534	Pennsylvania	390	365169
5219140	Whitaker	country:US	-79.889771	40.398399	Pennsylvania	303	1271
5219189	White Haven	country:US	-75.774078	41.060638	Pennsylvania	350	1097
5219216	White Oak	country:US	-79.809212	40.33757	Pennsylvania	250	7862
5219271	Whitehall	country:US	-79.990891	40.361179	Pennsylvania	382	13944
5219287	Whitehall Township	country:US	-75.499908	40.666759	Pennsylvania	117	24896
5219331	Whitfield	country:US	-76.00605	40.33593	Pennsylvania	104	4733
5219488	Wilkes-Barre	country:US	-75.88131	41.245911	Pennsylvania	163	41498
5219501	Wilkinsburg	country:US	-79.881989	40.441738	Pennsylvania	287	15930
5219574	Williamsburg	country:US	-78.19973	40.462021	Pennsylvania	258	1254
5219585	Williamsport	country:US	-77.001083	41.241192	Pennsylvania	158	29381
5219592	Williamstown	country:US	-76.617737	40.58009	Pennsylvania	223	1387
5219619	Willow Grove	country:US	-75.11573	40.144001	Pennsylvania	82	15726
5219653	Wilmerding	country:US	-79.810051	40.3909	Pennsylvania	242	2190
5219667	Wilson	country:US	-79.891441	40.31007	Pennsylvania	230	7564
5219668	Wilson	country:US	-75.241837	40.68399	Pennsylvania	117	7896
5219720	Wind Gap	country:US	-75.291573	40.848148	Pennsylvania	230	2720
5219722	Windber	country:US	-78.835022	40.239799	Pennsylvania	538	4138
5219842	Wissingertown	country:US	-78.847519	40.342018	Pennsylvania	586	NA
5219949	Wolfdale	country:US	-80.287842	40.192848	Pennsylvania	321	2888
5219972	Womelsdorf	country:US	-76.184113	40.361759	Pennsylvania	126	2810
5219994	Woodbourne	country:US	-74.888779	40.192329	Pennsylvania	53	3851
5220040	Woodland Heights	country:US	-79.711723	41.409779	Pennsylvania	430	1261
5220093	Woodside	country:US	-74.875443	40.221779	Pennsylvania	49	2425
5220137	Wormleysburg	country:US	-76.913857	40.262871	Pennsylvania	135	3070
5220150	Woxall	country:US	-75.448792	40.310661	Pennsylvania	125	1318
5220180	Wrightsville	country:US	-76.529968	40.02565	Pennsylvania	88	2310
5220217	Wyncote	country:US	-75.148788	40.094551	Pennsylvania	87	3044
5220221	Wyndmoor	country:US	-75.189339	40.081219	Pennsylvania	128	5498
5220236	Wyoming	country:US	-75.837418	41.311749	Pennsylvania	172	3073
5220248	Wyomissing	country:US	-75.96521	40.32954	Pennsylvania	96	10461
5220276	Wyomissing Hills	country:US	-75.97966	40.337589	Pennsylvania	111	2606
5220281	Yardley	country:US	-74.846001	40.245659	Pennsylvania	22	2434
5220310	Yeagertown	country:US	-77.580551	40.643131	Pennsylvania	177	1050
5220355	York County	country:US	-76.999977	40.12537	Pennsylvania	166	434972
5220400	Youngsville	country:US	-75.476852	40.781212	Pennsylvania	240	1732
5220401	Youngsville	country:US	-79.318657	41.85228	Pennsylvania	366	1729
5220405	Youngwood	country:US	-79.576714	40.240349	Pennsylvania	291	3050
5220432	Zelienople	country:US	-80.136726	40.79451	Pennsylvania	287	3812
5220463	Zion	country:US	-77.684723	40.91423	Pennsylvania	309	2030
5220705	Ashaway	country:US	-71.785622	41.423431	Rhode Island	19	1485
5220798	Barrington	country:US	-71.308662	41.740662	Rhode Island	7	16669
5221030	Bradford	country:US	-71.737007	41.398991	Rhode Island	12	1406
5221077	Bristol	country:US	-71.266159	41.677052	Rhode Island	35	22795
5221078	Bristol County	country:US	-71.271721	41.71677	Rhode Island	15	49875
5221341	Central Falls	country:US	-71.392281	41.890659	Rhode Island	26	19376
5221384	Charlestown	country:US	-71.641731	41.38316	Rhode Island	5	8421
5221401	Chepachet	country:US	-71.671463	41.9151	Rhode Island	131	1675
5221637	Coventry	country:US	-71.682838	41.7001	Rhode Island	129	35525
5221659	Cranston	country:US	-71.437279	41.779819	Rhode Island	19	80387
5221703	Cumberland	country:US	-71.432838	41.96677	Rhode Island	81	34843
5221705	Cumberland Hill	country:US	-71.467003	41.974541	Rhode Island	66	7934
5221846	Dunn Corner	country:US	-71.768677	41.35149	Rhode Island	20	NA
5221875	East Greenwich	country:US	-71.455887	41.660381	Rhode Island	48	13682
5221931	East Providence	country:US	-71.370049	41.813709	Rhode Island	19	47037
5222019	Exeter	country:US	-71.53756	41.577599	Rhode Island	81	6426
5222169	Foster	country:US	-71.758118	41.85371	Rhode Island	216	4598
5222476	Greenville	country:US	-71.55201	41.871208	Rhode Island	87	8658
5222569	Harrisville	country:US	-71.674507	41.965649	Rhode Island	99	1605
5222627	Hillsgrove	country:US	-71.439217	41.726212	Rhode Island	24	NA
5222665	Hope Valley	country:US	-71.716179	41.507599	Rhode Island	26	1612
5222680	Hopkinton	country:US	-71.777573	41.461208	Rhode Island	51	8261
5222866	Jamestown	country:US	-71.367279	41.497051	Rhode Island	1	5755
5222961	Kent County	country:US	-71.59951	41.666771	Rhode Island	81	166158
5223006	Kingston	country:US	-71.52256	41.480381	Rhode Island	75	6974
5223136	Lippitt Estate	country:US	-71.420059	41.956211	Rhode Island	104	NA
5223324	Melville	country:US	-71.283379	41.587051	Rhode Island	17	1320
5223358	Middletown	country:US	-71.291443	41.545658	Rhode Island	55	17303
5223525	Narragansett Pier	country:US	-71.456444	41.43232	Rhode Island	1	3409
5223593	Newport	country:US	-71.312828	41.490101	Rhode Island	9	24672
5223601	Newport County	country:US	-71.249489	41.583439	Rhode Island	30	82888
5223672	North Kingstown	country:US	-71.466171	41.550098	Rhode Island	25	28042
5223681	North Providence	country:US	-71.466171	41.850101	Rhode Island	56	33835
5223685	North Scituate	country:US	-71.587288	41.831772	Rhode Island	93	11171
5223687	North Smithfield	country:US	-71.549507	41.96677	Rhode Island	111	11212
5223854	Pascoag	country:US	-71.702293	41.95565	Rhode Island	130	4577
5223869	Pawtucket	country:US	-71.382561	41.878712	Rhode Island	11	71148
5224082	Portsmouth	country:US	-71.250328	41.602322	Rhode Island	43	17756
5224151	Providence	country:US	-71.412827	41.82399	Rhode Island	2	178042
5224162	Providence County	country:US	-71.59951	41.833431	Rhode Island	102	626667
5224323	Rhode Island	country:US	-71.499779	41.750381	Rhode Island	69	1050292
5224949	Smithfield	country:US	-71.549507	41.922039	Rhode Island	84	21872
5225245	Tiverton	country:US	-71.213379	41.625938	Rhode Island	3	7557
5225388	Valley Falls	country:US	-71.39061	41.906769	Rhode Island	32	11547
5225502	Warren	country:US	-71.282547	41.730381	Rhode Island	15	11280
5225507	Warwick	country:US	-71.416168	41.7001	Rhode Island	11	82672
5225535	Washington County	country:US	-71.616173	41.50066	Rhode Island	39	126979
5225627	West Warwick	country:US	-71.521942	41.696892	Rhode Island	49	30146
5225631	Westerly	country:US	-71.827293	41.377602	Rhode Island	11	17936
5225809	Woonsocket	country:US	-71.514778	42.00288	Rhode Island	55	41186
5225857	Aberdeen	country:US	-98.486481	45.464699	South Dakota	397	26091
5225919	Alexandria	country:US	-97.782852	43.653591	South Dakota	412	615
5226045	Armour	country:US	-98.346748	43.3186	South Dakota	466	699
5226143	Baltic	country:US	-96.740334	43.76136	South Dakota	450	1089
5226183	Beadle County	country:US	-98.280922	44.386101	South Dakota	394	17398
5226250	Beresford	country:US	-96.773659	43.08054	South Dakota	457	2005
5226489	Brandon	country:US	-96.571991	43.5947	South Dakota	413	8785
5226523	Britton	country:US	-97.750938	45.791618	South Dakota	414	1241
5226534	Brookings	country:US	-96.798393	44.311359	South Dakota	494	22056
5226536	Brookings County	country:US	-96.817001	44.3083	South Dakota	519	31965
5226553	Brown County	country:US	-98.308708	45.55275	South Dakota	397	36531
5226625	Burke	country:US	-99.292053	43.182499	South Dakota	669	604
5226716	Canton	country:US	-96.592819	43.300812	South Dakota	387	3057
5226824	Chamberlain	country:US	-99.330658	43.810829	South Dakota	429	2387
5226849	Charles Mix County	country:US	-98.503143	43.191662	South Dakota	486	9129
5226901	Clark	country:US	-97.733139	44.877739	South Dakota	548	1139
5226932	Clear Lake	country:US	-96.682564	44.7458	South Dakota	559	1273
5226970	Codington County	country:US	-97.186462	44.958302	South Dakota	533	27227
5227129	Crooks	country:US	-96.81089	43.6647	South Dakota	484	1269
5227180	Dakota Dunes	country:US	-96.48642	42.487492	South Dakota	334	2540
5227222	Davison County	country:US	-98.175362	43.666649	South Dakota	426	19504
5227237	De Smet	country:US	-97.550346	44.38747	South Dakota	526	1089
5227240	Day County	country:US	-97.583702	45.31662	South Dakota	561	5710
5227270	Dell Rapids	country:US	-96.706161	43.82608	South Dakota	460	3633
5227567	Elk Point	country:US	-96.683647	42.683331	South Dakota	344	1963
5227753	Faulkton	country:US	-99.124001	45.034969	South Dakota	482	736
5227802	Flandreau	country:US	-96.595322	44.049419	South Dakota	477	2341
5227856	Fort Thompson	country:US	-99.437881	44.0686	South Dakota	439	1282
5227913	Freeman	country:US	-97.437286	43.352489	South Dakota	461	1306
5227996	Garretson	country:US	-96.502823	43.717468	South Dakota	458	1166
5228053	Gettysburg	country:US	-99.955673	45.01165	South Dakota	629	1162
5228222	Gregory	country:US	-99.430382	43.23222	South Dakota	661	1295
5228242	Groton	country:US	-98.098709	45.44746	South Dakota	397	1458
5228340	Harrisburg	country:US	-96.697273	43.43137	South Dakota	435	4089
5228353	Hartford	country:US	-96.942558	43.623032	South Dakota	479	2534
5228476	Highmore	country:US	-99.441498	44.52137	South Dakota	575	795
5228623	Howard	country:US	-97.526741	44.010811	South Dakota	480	858
5228654	Hughes County	country:US	-99.983727	44.416649	South Dakota	525	17022
5228673	Huron	country:US	-98.214256	44.363319	South Dakota	390	12592
5228693	Hyde County	country:US	-99.461502	44.54998	South Dakota	561	1420
5228733	Iona	country:US	-99.42482	43.54306	South Dakota	552	none
5228742	Ipswich	country:US	-99.029282	45.44442	South Dakota	468	954
5228827	Jobee Acres	country:US	-98.394257	45.446079	South Dakota	397	NA
5228958	Kennebec	country:US	-99.861778	43.903599	South Dakota	513	240
5229007	Klein Subdivision	country:US	-96.826721	43.518311	South Dakota	459	none
5229103	Lake Andes	country:US	-98.541473	43.15638	South Dakota	451	879
5229128	Lake County	country:US	-97.125343	44.036079	South Dakota	529	11200
5229271	Lennox	country:US	-96.891998	43.354149	South Dakota	410	2111
5229276	Leola	country:US	-98.940941	45.722752	South Dakota	485	457
5229494	Lyman County	country:US	-99.875389	43.933319	South Dakota	516	3755
5229524	Macs Corner	country:US	-99.441498	44.25193	South Dakota	566	none
5229526	Madison	country:US	-97.113953	44.006081	South Dakota	511	6474
5229584	Martindale Addition	country:US	-96.76561	43.588589	South Dakota	454	NA
5229737	Milbank	country:US	-96.63562	45.219131	South Dakota	351	3353
5229751	Miller	country:US	-98.988426	44.518311	South Dakota	481	1489
5229782	Minnehaha County	country:US	-96.758659	43.666641	South Dakota	483	169468
5229794	Mitchell	country:US	-98.0298	43.709431	South Dakota	400	15254
5230076	North Sioux City	country:US	-96.483093	42.527222	South Dakota	337	2530
5230092	Northville	country:US	-98.579262	45.155529	South Dakota	395	143
5230213	Olivet	country:US	-97.675339	43.240822	South Dakota	372	74
5230309	Parker	country:US	-97.136452	43.39748	South Dakota	410	1022
5230313	Parkston	country:US	-97.983681	43.39888	South Dakota	425	1508
5230463	Plankinton	country:US	-98.485092	43.715549	South Dakota	465	707
5230472	Platte	country:US	-98.844528	43.38694	South Dakota	488	1230
5230474	Platte Colony	country:US	-99.125931	43.469719	South Dakota	526	none
5230626	Prairie Village	country:US	-97.167557	44.006088	South Dakota	523	none
5230743	Redfield	country:US	-98.518707	44.875809	South Dakota	397	2333
5230843	River Bluff Addition	country:US	-98.065628	43.733318	South Dakota	402	NA
5230872	Roberts County	country:US	-96.983688	45.516628	South Dakota	375	10149
5231228	Salem	country:US	-97.388947	43.724152	South Dakota	464	1347
5231311	Schmidt Landing	country:US	-96.56089	45.379688	South Dakota	297	none
5231851	Sioux Falls	country:US	-96.700333	43.549969	South Dakota	448	153888
5231863	Sisseton	country:US	-97.049797	45.66468	South Dakota	373	2470
5231992	Spink County	country:US	-98.317039	44.936081	South Dakota	395	6415
5232077	Springfield	country:US	-97.897293	42.854172	South Dakota	396	1989
5232316	Tea	country:US	-96.835876	43.446369	South Dakota	454	3806
5232489	Tyndall	country:US	-97.862846	42.993328	South Dakota	433	1067
5232592	Vermillion	country:US	-96.929207	42.779442	South Dakota	374	10571
5232637	Volga	country:US	-96.926453	44.323582	South Dakota	498	1768
5232661	Wagner	country:US	-98.293129	43.07972	South Dakota	441	1566
5232741	Watertown	country:US	-97.115067	44.89941	South Dakota	528	21482
5232764	Webster	country:US	-97.520088	45.33218	South Dakota	566	1886
5232802	Wessington Springs	country:US	-98.569542	44.079159	South Dakota	509	956
5232895	White	country:US	-96.649773	44.434689	South Dakota	544	485
5232994	Winner	country:US	-99.859009	43.376671	South Dakota	600	2897
5233037	Woonsocket	country:US	-98.275642	44.0536	South Dakota	398	655
5233053	Yankton	country:US	-97.397278	42.871109	South Dakota	368	14454
5233056	Yankton County	country:US	-97.383667	43.049999	South Dakota	406	22438
5233146	Addison County	country:US	-73.116226	44.05006	Vermont	111	36821
5233315	Arlington	country:US	-73.153999	43.074799	Vermont	197	1213
5233500	Barre	country:US	-72.502052	44.19701	Vermont	194	9052
5233700	Beebe Plain	country:US	-72.140663	45.005322	Vermont	236	NA
5233738	Bellows Falls	country:US	-72.443977	43.133411	Vermont	95	3148
5233742	Bennington	country:US	-73.19677	42.878132	Vermont	207	9074
5233748	Bennington County	country:US	-73.099548	43.033409	Vermont	569	37125
5234041	Bowman Corners	country:US	-73.057083	44.573662	Vermont	224	none
5234101	Brandon	country:US	-73.087608	43.798119	Vermont	130	1648
5234136	Bread Loaf	country:US	-72.992607	43.9534	Vermont	438	NA
5234141	Brattleboro	country:US	-72.557869	42.850922	Vermont	67	7414
5234158	Bridgewater Corners	country:US	-72.65593	43.588402	Vermont	261	NA
5234183	Bristol	country:US	-73.07901	44.133389	Vermont	173	2030
5234282	Brownsville	country:US	-72.470917	43.468681	Vermont	208	none
5234372	Burlington	country:US	-73.212067	44.47588	Vermont	61	42417
5234814	Chelsea	country:US	-72.447601	43.989792	Vermont	250	NA
5234827	Chester	country:US	-72.595093	43.262852	Vermont	185	2994
5234861	Chittenden County	country:US	-73.049568	44.45005	Vermont	186	156545
5235024	Colchester	country:US	-73.147911	44.543941	Vermont	83	16986
5235519	Dover	country:US	-72.803993	42.943691	Vermont	584	1437
5235663	East Brookfield	country:US	-72.571487	44.027561	Vermont	214	none
5235681	East Clarendon	country:US	-72.938988	43.524792	Vermont	227	none
5235775	East Richford	country:US	-72.58596	45.011162	Vermont	159	none
5235919	Enosburg Falls	country:US	-72.806519	44.90699	Vermont	129	1329
5235952	Essex Junction	country:US	-73.110962	44.490608	Vermont	105	9271
5236019	Fair Haven	country:US	-73.265671	43.594791	Vermont	117	2269
5236027	Fairlee	country:US	-72.143417	43.90757	Vermont	130	189
5236279	Franklin County	country:US	-72.866249	44.850052	Vermont	218	47746
5236698	Guildhall	country:US	-71.559807	44.56506	Vermont	264	NA
5236818	Hardwick	country:US	-72.368156	44.50478	Vermont	249	1345
5237056	Hinesburg	country:US	-73.11068	44.32922	Vermont	104	4441
5237276	Hyde Park	country:US	-72.616508	44.593941	Vermont	203	462
5237445	Jay	country:US	-72.43705	44.947552	Vermont	284	none
5237476	Jericho	country:US	-72.997627	44.503941	Vermont	175	1329
5237538	Johnson	country:US	-72.680397	44.635609	Vermont	153	1443
5238190	Lyndon	country:US	-72.010933	44.514221	Vermont	234	5496
5238203	Lyndonville	country:US	-72.003151	44.533669	Vermont	220	1207
5238321	Manchester Center	country:US	-73.057053	43.177021	Vermont	227	2120
5238499	Middlebury	country:US	-73.167343	44.015339	Vermont	123	6588
5238609	Milton	country:US	-73.110413	44.639771	Vermont	91	1861
5238685	Montpelier	country:US	-72.575394	44.260059	Vermont	160	7855
5238755	Morristown	country:US	-72.623734	44.55727	Vermont	232	5653
5238763	Morrisville	country:US	-72.59845	44.561722	Vermont	207	1958
5239058	Newport	country:US	-72.205101	44.93644	Vermont	208	4589
5239071	Newfane	country:US	-72.65593	42.985641	Vermont	169	118
5239101	North Bennington	country:US	-73.242607	42.930359	Vermont	195	1643
5239188	North Hero	country:US	-73.289299	44.817539	Vermont	29	NA
5239235	North Rupert	country:US	-73.14566	43.299519	Vermont	230	none
5239281	Northfield	country:US	-72.656502	44.151169	Vermont	223	2101
5239504	Orange County	country:US	-72.449539	44.000622	Vermont	564	28936
5239520	Orleans County	country:US	-72.23288	44.816711	Vermont	300	27231
5239982	Poultney	country:US	-73.236221	43.51701	Vermont	131	1612
5240140	Randolph	country:US	-72.665939	43.925072	Vermont	217	1974
5240267	Richford	country:US	-72.671242	44.99699	Vermont	141	1361
5240399	Rockingham	country:US	-72.488983	43.18758	Vermont	149	5198
5240509	Rutland	country:US	-72.97261	43.610619	Vermont	197	16495
5240516	Rutland County	country:US	-73.01622	43.61673	Vermont	155	61642
5240569	Saint Albans	country:US	-73.083191	44.810879	Vermont	127	6918
5240656	Saint Johnsbury	country:US	-72.015091	44.41922	Vermont	182	6193
5241035	Sheldon Junction	country:US	-72.947632	44.901711	Vermont	105	none
5241132	Simpsonville	country:US	-72.649818	43.072578	Vermont	215	NA
5241223	South Barre	country:US	-72.505661	44.17701	Vermont	225	1219
